subject,channels,protocol,model,seed,k_per_class,trialAcc,macroF1,kappa,ITR
2,8ch,W,conformer,3,,0.5416666666666666,0.530892758172347,0.38888888888888884,0.27857402565016676
3,8ch,W,conformer,3,,0.7604166666666666,0.7482998838521137,0.6805555555555556,0.825922710434739
4,8ch,W,conformer,3,,0.5069444444444444,0.49814379309333734,0.34259259259259256,0.2186645869734627
5,8ch,W,conformer,3,,0.5798611111111112,0.5759019452543199,0.43981481481481477,0.3525771026067599
6,8ch,W,conformer,3,,0.4375,0.43588266572137546,0.25,0.11975918505585215
7,8ch,W,conformer,3,,0.6666666666666666,0.6577153715485924,0.5555555555555556,0.5533833323717918
8,8ch,W,conformer,3,,0.7916666666666666,0.7932154365612358,0.7222222222222222,0.9315146128729752
9,8ch,W,conformer,3,,0.7326388888888888,0.727819727834343,0.6435185185185186,0.7385902065271126
1,8ch,W,conformer,4,,0.7118055555555556,0.7012883779867467,0.6157407407407407,0.6768451570318379
2,8ch,W,conformer,4,,0.4375,0.4126736354572353,0.25,0.11975918505585215
3,8ch,W,conformer,4,,0.7708333333333334,0.7582396161114036,0.6944444444444444,0.8602236414736084
4,8ch,W,conformer,4,,0.5625,0.5615483233160294,0.41666666666666663,0.3178794976459969
5,8ch,W,conformer,4,,0.5694444444444444,0.5663480552437751,0.42592592592592593,0.3315455581268365
6,8ch,W,conformer,4,,0.4826388888888889,0.4746197292421679,0.31018518518518523,0.18087189456455333
7,8ch,W,conformer,4,,0.6944444444444444,0.6898616472431085,0.5925925925925926,0.6277295830422893
8,8ch,W,conformer,4,,0.7291666666666666,0.7369634809413492,0.6388888888888888,0.7280814455191145
9,8ch,W,conformer,4,,0.6840277777777778,0.6789961622407517,0.5787037037037037,0.5992483774651955
1,8ch,W,db_atcnet,0,,0.7152777777777778,0.7066465169361713,0.6203703703703703,0.6869203038330037
2,8ch,W,db_atcnet,0,,0.5104166666666666,0.4657750649081502,0.3472222222222222,0.22434188320175852
3,8ch,W,db_atcnet,0,,0.7152777777777778,0.6881441100975727,0.6203703703703703,0.6869203038330037
4,8ch,W,db_atcnet,0,,0.4930555555555556,0.4897270152083736,0.32407407407407407,0.19665121890789106
5,8ch,W,db_atcnet,0,,0.5381944444444444,0.5325075573297267,0.3842592592592593,0.27226886711064346
6,8ch,W,db_atcnet,0,,0.5,0.49798669282791214,0.33333333333333337,0.20751874963942196
7,8ch,W,db_atcnet,0,,0.7048611111111112,0.698201821177638,0.6064814814814814,0.6569486381375391
8,8ch,W,db_atcnet,0,,0.7604166666666666,0.7644890808905497,0.6805555555555556,0.825922710434739
9,8ch,W,db_atcnet,0,,0.6840277777777778,0.678318064364576,0.5787037037037037,0.5992483774651955
1,8ch,W,db_atcnet,1,,0.6736111111111112,0.664102971482551,0.5648148148148149,0.5714915554125906
2,8ch,W,db_atcnet,1,,0.4652777777777778,0.4496758546274007,0.2870370370370371,0.15596685160386214
3,8ch,W,db_atcnet,1,,0.7604166666666666,0.7440687406280921,0.6805555555555556,0.825922710434739
4,8ch,W,db_atcnet,1,,0.4930555555555556,0.4949085690519609,0.32407407407407407,0.19665121890789106
5,8ch,W,db_atcnet,1,,0.5659722222222222,0.5525381923995245,0.4212962962962963,0.32467712401700033
6,8ch,W,db_atcnet,1,,0.4409722222222222,0.4409831411352438,0.25462962962962965,0.12403892210078582
7,8ch,W,db_atcnet,1,,0.6145833333333334,0.5873676420389641,0.48611111111111116,0.4273510608823541
8,8ch,W,db_atcnet,1,,0.7604166666666666,0.7650740825423172,0.6805555555555556,0.825922710434739
9,8ch,W,db_atcnet,1,,0.6458333333333334,0.6402035232152539,0.5277777777777778,0.5009248203411198
1,8ch,W,db_atcnet,2,,0.7083333333333334,0.703224396592887,0.6111111111111112,0.6668548013876316
2,8ch,W,db_atcnet,2,,0.4791666666666667,0.4605118211549778,0.3055555555555556,0.17575139960489605
3,8ch,W,db_atcnet,2,,0.7430555555555556,0.7319089908046963,0.6574074074074074,0.7706522870751257
4,8ch,W,db_atcnet,2,,0.5208333333333334,0.5160818149658688,0.36111111111111116,0.24179150380161096
5,8ch,W,db_atcnet,2,,0.5972222222222222,0.5945883393817413,0.4629629629629629,0.3890600095295802
6,8ch,W,db_atcnet,2,,0.4652777777777778,0.4628351074053253,0.2870370370370371,0.15596685160386214
7,8ch,W,db_atcnet,2,,0.6979166666666666,0.6859122814838747,0.5972222222222222,0.637386583637769
8,8ch,W,db_atcnet,2,,0.7152777777777778,0.7201188775690895,0.6203703703703703,0.6869203038330037
9,8ch,W,db_atcnet,2,,0.6527777777777778,0.6475753269333409,0.537037037037037,0.5181030298797455
1,8ch,W,db_atcnet,3,,0.7152777777777778,0.7160998892966387,0.6203703703703703,0.6869203038330037
2,8ch,W,db_atcnet,3,,0.4270833333333333,0.41071341415354023,0.23611111111111116,0.10734457108649087
3,8ch,W,db_atcnet,3,,0.7465277777777778,0.7311733978282526,0.662037037037037,0.7815208072636973
4,8ch,W,db_atcnet,3,,0.5034722222222222,0.4951044856298684,0.3379629629629629,0.2130568791422356
5,8ch,W,db_atcnet,3,,0.5833333333333334,0.5794062179853965,0.4444444444444444,0.35973020138169876
6,8ch,W,db_atcnet,3,,0.5034722222222222,0.49894206795586665,0.3379629629629629,0.2130568791422356
7,8ch,W,db_atcnet,3,,0.6736111111111112,0.6596265733145464,0.5648148148148149,0.5714915554125906
8,8ch,W,db_atcnet,3,,0.7708333333333334,0.7727262297395096,0.6944444444444444,0.8602236414736084
9,8ch,W,db_atcnet,3,,0.7222222222222222,0.7192917537136679,0.6296296296296297,0.7073274600390893
1,8ch,W,db_atcnet,4,,0.7083333333333334,0.6991293554621698,0.6111111111111112,0.6668548013876316
2,8ch,W,db_atcnet,4,,0.4618055555555556,0.415032203847525,0.28240740740740744,0.15119534274999946
3,8ch,W,db_atcnet,4,,0.75,0.7340051980194772,0.6666666666666667,0.792481250360578
4,8ch,W,db_atcnet,4,,0.5694444444444444,0.5681744990944476,0.42592592592592593,0.3315455581268365
5,8ch,W,db_atcnet,4,,0.5520833333333334,0.547804716297867,0.4027777777777778,0.29791021816457364
6,8ch,W,db_atcnet,4,,0.4479166666666667,0.4456490629159811,0.26388888888888884,0.13280995767278636
7,8ch,W,db_atcnet,4,,0.7013888888888888,0.7045078251445854,0.6018518518518519,0.6471260866070748
8,8ch,W,db_atcnet,4,,0.7048611111111112,0.7154912820352112,0.6064814814814814,0.6569486381375391
9,8ch,W,db_atcnet,4,,0.6909722222222222,0.6882116825952524,0.587962962962963,0.6181545550855092
1,8ch,W,deep4,0,,0.6215277777777778,0.6145685217143004,0.49537037037037035,0.44317986992012126
2,8ch,W,deep4,0,,0.4097222222222222,0.3978711811827535,0.2129629629629629,0.08807747718793091
3,8ch,W,deep4,0,,0.6909722222222222,0.6721872824567836,0.587962962962963,0.6181545550855092
4,8ch,W,deep4,0,,0.5173611111111112,0.5028848373773299,0.3564814814814815,0.23590531472848264
5,8ch,W,deep4,0,,0.6076388888888888,0.5809164847854709,0.47685185185185186,0.4118159872454761
6,8ch,W,deep4,0,,0.3819444444444444,0.3492784070149799,0.17592592592592593,0.061001366861040074
7,8ch,W,deep4,0,,0.7083333333333334,0.7099545259331497,0.6111111111111112,0.6668548013876316
8,8ch,W,deep4,0,,0.6597222222222222,0.6428236873615025,0.5462962962962963,0.5355882111809418
9,8ch,W,deep4,0,,0.6875,0.6871689288334557,0.5833333333333333,0.6086609859900811
1,8ch,W,deep4,1,,0.6666666666666666,0.6635151685920917,0.5555555555555556,0.5533833323717918
2,8ch,W,deep4,1,,0.3819444444444444,0.36532324264882404,0.17592592592592593,0.061001366861040074
3,8ch,W,deep4,1,,0.7569444444444444,0.7427510448775858,0.6759259259259259,0.8146813143112872
4,8ch,W,deep4,1,,0.5173611111111112,0.5043067200778439,0.3564814814814815,0.23590531472848264
5,8ch,W,deep4,1,,0.5,0.4788052913473082,0.33333333333333337,0.20751874963942196
6,8ch,W,deep4,1,,0.3819444444444444,0.35150453060589565,0.17592592592592593,0.061001366861040074
7,8ch,W,deep4,1,,0.7395833333333334,0.7383456021076047,0.6527777777777778,0.759874871270215
8,8ch,W,deep4,1,,0.7118055555555556,0.6937807867049258,0.6157407407407407,0.6768451570318379
9,8ch,W,deep4,1,,0.6909722222222222,0.6953299572632745,0.587962962962963,0.6181545550855092
1,8ch,W,deep4,2,,0.6527777777777778,0.6520652356685648,0.537037037037037,0.5181030298797455
2,8ch,W,deep4,2,,0.4270833333333333,0.4230608695084312,0.23611111111111116,0.10734457108649087
3,8ch,W,deep4,2,,0.7534722222222222,0.7426736290782933,0.6712962962962963,0.8035344616621402
4,8ch,W,deep4,2,,0.5347222222222222,0.5271718698570624,0.37962962962962965,0.2660336919317201
5,8ch,W,deep4,2,,0.5173611111111112,0.5062479292564995,0.3564814814814815,0.23590531472848264
6,8ch,W,deep4,2,,0.3888888888888889,0.37966648735879505,0.18518518518518523,0.06733304030661968
7,8ch,W,deep4,2,,0.6597222222222222,0.655990152816828,0.5462962962962963,0.5355882111809418
8,8ch,W,deep4,2,,0.6736111111111112,0.6458960808694852,0.5648148148148149,0.5714915554125906
9,8ch,W,deep4,2,,0.7013888888888888,0.7043481458922636,0.6018518518518519,0.6471260866070748
1,8ch,W,deep4,3,,0.6458333333333334,0.6366904764246752,0.5277777777777778,0.5009248203411198
2,8ch,W,deep4,3,,0.4166666666666667,0.40367602491765603,0.2222222222222222,0.09556978459483934
3,8ch,W,deep4,3,,0.71875,0.7043354425494399,0.625,0.6970808592438031
4,8ch,W,deep4,3,,0.4513888888888889,0.4436926743539489,0.2685185185185185,0.13730103602900234
5,8ch,W,deep4,3,,0.6180555555555556,0.6048980707569396,0.4907407407407407,0.4352286239757577
6,8ch,W,deep4,3,,0.3993055555555556,0.3876705745497228,0.19907407407407407,0.0773789104153142
7,8ch,W,deep4,3,,0.7291666666666666,0.7289855772744686,0.6388888888888888,0.7280814455191145
8,8ch,W,deep4,3,,0.71875,0.7203224809909614,0.625,0.6970808592438031
9,8ch,W,deep4,3,,0.7569444444444444,0.7549452769933186,0.6759259259259259,0.8146813143112872
1,8ch,W,deep4,4,,0.6284722222222222,0.6150736936170039,0.5046296296296297,0.459304462202893
2,8ch,W,deep4,4,,0.3958333333333333,0.38589189969971405,0.19444444444444442,0.07395748038747274
3,8ch,W,deep4,4,,0.7152777777777778,0.70298750410654,0.6203703703703703,0.6869203038330037
4,8ch,W,deep4,4,,0.5069444444444444,0.4993542871694132,0.34259259259259256,0.2186645869734627
5,8ch,W,deep4,4,,0.6458333333333334,0.6320782096684379,0.5277777777777778,0.5009248203411198
6,8ch,W,deep4,4,,0.3993055555555556,0.3891031121327716,0.19907407407407407,0.0773789104153142
7,8ch,W,deep4,4,,0.6979166666666666,0.6973724667271628,0.5972222222222222,0.637386583637769
8,8ch,W,deep4,4,,0.71875,0.7164238783064232,0.625,0.6970808592438031
9,8ch,W,deep4,4,,0.65625,0.6507244462603372,0.5416666666666667,0.526807067982235
1,8ch,W,eegnetv4,0,,0.78125,0.7820624274998804,0.7083333333333333,0.8954109904288516
2,8ch,W,eegnetv4,0,,0.5138888888888888,0.4986096759601304,0.35185185185185186,0.23008878461469462
3,8ch,W,eegnetv4,0,,0.8229166666666666,0.8229412352153462,0.7638888888888888,1.0456748419349609
4,8ch,W,eegnetv4,0,,0.4722222222222222,0.47231275248516624,0.2962962962962963,0.1657195414182968
5,8ch,W,eegnetv4,0,,0.6180555555555556,0.6212138061516197,0.4907407407407407,0.4352286239757577
6,8ch,W,eegnetv4,0,,0.5416666666666666,0.5533527162448661,0.38888888888888884,0.27857402565016676
7,8ch,W,eegnetv4,0,,0.59375,0.5784863451561569,0.45833333333333337,0.3816195806839777
8,8ch,W,eegnetv4,0,,0.6875,0.6841857580112614,0.5833333333333333,0.6086609859900811
9,8ch,W,eegnetv4,0,,0.7604166666666666,0.7515622470454913,0.6805555555555556,0.825922710434739
1,8ch,W,eegnetv4,1,,0.7847222222222222,0.7825492149416884,0.712962962962963,0.9073421572559758
2,8ch,W,eegnetv4,1,,0.5729166666666666,0.5630142773779798,0.4305555555555556,0.33848493577499283
3,8ch,W,eegnetv4,1,,0.8229166666666666,0.8222301501894914,0.7638888888888888,1.0456748419349609
4,8ch,W,eegnetv4,1,,0.5486111111111112,0.5473798250580418,0.39814814814814814,0.291394612488004
5,8ch,W,eegnetv4,1,,0.6111111111111112,0.6113500049512288,0.4814814814814815,0.4195469293557659
6,8ch,W,eegnetv4,1,,0.5,0.5116430143364947,0.33333333333333337,0.20751874963942196
7,8ch,W,eegnetv4,1,,0.6041666666666666,0.5904149965739949,0.4722222222222222,0.40415800137104685
8,8ch,W,eegnetv4,1,,0.7951388888888888,0.7960091413260834,0.7268518518518519,0.9437584007938005
9,8ch,W,eegnetv4,1,,0.6354166666666666,0.6425476944779096,0.5138888888888888,0.47572703739519207
1,8ch,W,eegnetv4,2,,0.7152777777777778,0.7109339721863397,0.6203703703703703,0.6869203038330037
2,8ch,W,eegnetv4,2,,0.4166666666666667,0.36994715810505285,0.2222222222222222,0.09556978459483934
3,8ch,W,eegnetv4,2,,0.8229166666666666,0.822321206677118,0.7638888888888888,1.0456748419349609
4,8ch,W,eegnetv4,2,,0.5486111111111112,0.532939775698932,0.39814814814814814,0.291394612488004
5,8ch,W,eegnetv4,2,,0.6770833333333334,0.679406806827922,0.5694444444444444,0.580664123721415
6,8ch,W,eegnetv4,2,,0.4409722222222222,0.44431803770246026,0.25462962962962965,0.12403892210078582
7,8ch,W,eegnetv4,2,,0.7083333333333334,0.7086679454698467,0.6111111111111112,0.6668548013876316
8,8ch,W,eegnetv4,2,,0.7291666666666666,0.7261027170469896,0.6388888888888888,0.7280814455191145
9,8ch,W,eegnetv4,2,,0.71875,0.7208346639518275,0.625,0.6970808592438031
1,8ch,W,eegnetv4,3,,0.7048611111111112,0.7006250285075717,0.6064814814814814,0.6569486381375391
2,8ch,W,eegnetv4,3,,0.5729166666666666,0.5639051627250771,0.4305555555555556,0.33848493577499283
3,8ch,W,eegnetv4,3,,0.8194444444444444,0.8190913307998358,0.7592592592592593,1.0325353282633514
4,8ch,W,eegnetv4,3,,0.5694444444444444,0.5680698868541997,0.42592592592592593,0.3315455581268365
5,8ch,W,eegnetv4,3,,0.5659722222222222,0.5625253292806485,0.4212962962962963,0.32467712401700033
6,8ch,W,eegnetv4,3,,0.4444444444444444,0.44887526652452026,0.2592592592592593,0.1283892175389134
7,8ch,W,eegnetv4,3,,0.6805555555555556,0.6753590334330244,0.5740740740740741,0.5899162462572696
8,8ch,W,eegnetv4,3,,0.6770833333333334,0.6749860186502881,0.5694444444444444,0.580664123721415
9,8ch,W,eegnetv4,3,,0.7118055555555556,0.7052562685991931,0.6157407407407407,0.6768451570318379
1,8ch,W,eegnetv4,4,,0.8020833333333334,0.7990629111635954,0.7361111111111112,0.9685676958958603
2,8ch,W,eegnetv4,4,,0.4027777777777778,0.34856846056568663,0.20370370370370372,0.0808728566115775
3,8ch,W,eegnetv4,4,,0.8090277777777778,0.8082732645831141,0.7453703703703703,0.9938153402543543
4,8ch,W,eegnetv4,4,,0.4548611111111111,0.45650419020971883,0.27314814814814814,0.1418623532943888
5,8ch,W,eegnetv4,4,,0.6215277777777778,0.6177629027682081,0.49537037037037035,0.44317986992012126
6,8ch,W,eegnetv4,4,,0.4652777777777778,0.4676847997918876,0.2870370370370371,0.15596685160386214
7,8ch,W,eegnetv4,4,,0.7326388888888888,0.73051458345576,0.6435185185185186,0.7385902065271126
8,8ch,W,eegnetv4,4,,0.7673611111111112,0.7571185960980129,0.6898148148148149,0.8486928938280338
9,8ch,W,eegnetv4,4,,0.6736111111111112,0.67814213089186,0.5648148148148149,0.5714915554125906
1,8ch,W,fbcsp_lda,0,,0.5555555555555556,0.5524829234041393,0.40740740740740744,0.30449616206348606
2,8ch,W,fbcsp_lda,0,,0.3715277777777778,0.34543278199228955,0.1620370370370371,0.052057152989817945
3,8ch,W,fbcsp_lda,0,,0.5069444444444444,0.5060122749344641,0.34259259259259256,0.2186645869734627
4,8ch,W,fbcsp_lda,0,,0.4340277777777778,0.42788644590196695,0.24537037037037035,0.11555012739406978
5,8ch,W,fbcsp_lda,0,,0.3923611111111111,0.364312390137533,0.18981481481481477,0.07060878222911637
6,8ch,W,fbcsp_lda,0,,0.3784722222222222,0.37288541016667126,0.17129629629629628,0.057945928772617616
7,8ch,W,fbcsp_lda,0,,0.6284722222222222,0.6265414223243254,0.5046296296296297,0.459304462202893
8,8ch,W,fbcsp_lda,0,,0.5173611111111112,0.5060027498457889,0.3564814814814815,0.23590531472848264
9,8ch,W,fbcsp_lda,0,,0.4375,0.42628956967249454,0.25,0.11975918505585215
1,8ch,W,fbcsp_lda,1,,0.5729166666666666,0.5657945768966338,0.4305555555555556,0.33848493577499283
2,8ch,W,fbcsp_lda,1,,0.4305555555555556,0.41117853190134357,0.2407407407407407,0.11141187747112058
3,8ch,W,fbcsp_lda,1,,0.5173611111111112,0.518977020395855,0.3564814814814815,0.23590531472848264
4,8ch,W,fbcsp_lda,1,,0.4791666666666667,0.4698723710706945,0.3055555555555556,0.17575139960489605
5,8ch,W,fbcsp_lda,1,,0.4270833333333333,0.40563294469403294,0.23611111111111116,0.10734457108649087
6,8ch,W,fbcsp_lda,1,,0.3125,0.3101802454969964,0.08333333333333337,0.01430004821964781
7,8ch,W,fbcsp_lda,1,,0.6319444444444444,0.6333455587656568,0.5092592592592593,0.46747835836122675
8,8ch,W,fbcsp_lda,1,,0.53125,0.5244729664422563,0.375,0.2598684288926938
9,8ch,W,fbcsp_lda,1,,0.4756944444444444,0.4683448460771429,0.30092592592592593,0.17070060062291148
1,8ch,W,fbcsp_lda,2,,0.5798611111111112,0.5750366300366301,0.43981481481481477,0.3525771026067599
2,8ch,W,fbcsp_lda,2,,0.3715277777777778,0.3295159515951595,0.1620370370370371,0.052057152989817945
3,8ch,W,fbcsp_lda,2,,0.5069444444444444,0.49438016263607854,0.34259259259259256,0.2186645869734627
4,8ch,W,fbcsp_lda,2,,0.4513888888888889,0.45290675280844983,0.2685185185185185,0.13730103602900234
5,8ch,W,fbcsp_lda,2,,0.4444444444444444,0.42241907197171735,0.2592592592592593,0.1283892175389134
6,8ch,W,fbcsp_lda,2,,0.3576388888888889,0.35692410572607336,0.1435185185185185,0.04117590780065772
7,8ch,W,fbcsp_lda,2,,0.5694444444444444,0.5633047630464317,0.42592592592592593,0.3315455581268365
8,8ch,W,fbcsp_lda,2,,0.4791666666666667,0.472578037502159,0.3055555555555556,0.17575139960489605
9,8ch,W,fbcsp_lda,2,,0.5277777777777778,0.5250928117003708,0.37037037037037035,0.25377301368058314
1,8ch,W,fbcsp_lda,3,,0.625,0.6172282281364229,0.5,0.45120505930460153
2,8ch,W,fbcsp_lda,3,,0.3333333333333333,0.26660709911486963,0.11111111111111116,0.025062498798072985
3,8ch,W,fbcsp_lda,3,,0.5138888888888888,0.510241935483871,0.35185185185185186,0.23008878461469462
4,8ch,W,fbcsp_lda,3,,0.4375,0.423494799901022,0.25,0.11975918505585215
5,8ch,W,fbcsp_lda,3,,0.3611111111111111,0.33570785939206993,0.14814814814814814,0.04378343768432358
6,8ch,W,fbcsp_lda,3,,0.3576388888888889,0.352550883760379,0.1435185185185185,0.04117590780065772
7,8ch,W,fbcsp_lda,3,,0.6076388888888888,0.6043344642393168,0.47685185185185186,0.4118159872454761
8,8ch,W,fbcsp_lda,3,,0.5486111111111112,0.5535016993623865,0.39814814814814814,0.291394612488004
9,8ch,W,fbcsp_lda,3,,0.4722222222222222,0.4621456442108616,0.2962962962962963,0.1657195414182968
1,8ch,W,fbcsp_lda,4,,0.5520833333333334,0.5389152008671554,0.4027777777777778,0.29791021816457364
2,8ch,W,fbcsp_lda,4,,0.3923611111111111,0.3623367416124098,0.18981481481481477,0.07060878222911637
3,8ch,W,fbcsp_lda,4,,0.5659722222222222,0.5598557692307693,0.4212962962962963,0.32467712401700033
4,8ch,W,fbcsp_lda,4,,0.3645833333333333,0.35835334171437205,0.1527777777777778,0.04646636011654537
5,8ch,W,fbcsp_lda,4,,0.3680555555555556,0.34996792861828563,0.15740740740740744,0.04922436511536632
6,8ch,W,fbcsp_lda,4,,0.3402777777777778,0.33047483263707883,0.12037037037037035,0.029280745672794595
7,8ch,W,fbcsp_lda,4,,0.6215277777777778,0.6124312807683289,0.49537037037037035,0.44317986992012126
8,8ch,W,fbcsp_lda,4,,0.4791666666666667,0.4599355519106185,0.3055555555555556,0.17575139960489605
9,8ch,W,fbcsp_lda,4,,0.4965277777777778,0.4962830326756341,0.3287037037037037,0.20205019510945
1,8ch,W,shallow,0,,0.7118055555555556,0.7068240957637582,0.6157407407407407,0.6768451570318379
2,8ch,W,shallow,0,,0.4895833333333333,0.43959772084357845,0.3194444444444444,0.19132183110340129
3,8ch,W,shallow,0,,0.7361111111111112,0.71826989328595,0.6481481481481481,0.7491877670795727
4,8ch,W,shallow,0,,0.5243055555555556,0.5236434778315394,0.3657407407407407,0.2477473888524122
5,8ch,W,shallow,0,,0.5208333333333334,0.5126866648716343,0.36111111111111116,0.24179150380161096
6,8ch,W,shallow,0,,0.4826388888888889,0.4793448275862069,0.31018518518518523,0.18087189456455333
7,8ch,W,shallow,0,,0.6493055555555556,0.627297565822156,0.5324074074074074,0.5094757318357521
8,8ch,W,shallow,0,,0.7326388888888888,0.73893050175058,0.6435185185185186,0.7385902065271126
9,8ch,W,shallow,0,,0.6979166666666666,0.6918482102692629,0.5972222222222222,0.637386583637769
1,8ch,W,shallow,1,,0.6493055555555556,0.6370731720906349,0.5324074074074074,0.5094757318357521
2,8ch,W,shallow,1,,0.4756944444444444,0.46155934994944287,0.30092592592592593,0.17070060062291148
3,8ch,W,shallow,1,,0.7743055555555556,0.7654534756760454,0.6990740740740741,0.8718528561347793
4,8ch,W,shallow,1,,0.4826388888888889,0.48086198009194103,0.31018518518518523,0.18087189456455333
5,8ch,W,shallow,1,,0.5763888888888888,0.5706586773659944,0.43518518518518523,0.34549540028782855
6,8ch,W,shallow,1,,0.4756944444444444,0.4769018151409987,0.30092592592592593,0.17070060062291148
7,8ch,W,shallow,1,,0.6597222222222222,0.6428347699638226,0.5462962962962963,0.5355882111809418
8,8ch,W,shallow,1,,0.7743055555555556,0.7783984975500291,0.6990740740740741,0.8718528561347793
9,8ch,W,shallow,1,,0.6770833333333334,0.6674807962832363,0.5694444444444444,0.580664123721415
1,8ch,W,shallow,2,,0.7048611111111112,0.6995174210034891,0.6064814814814814,0.6569486381375391
2,8ch,W,shallow,2,,0.4965277777777778,0.47231366894949733,0.3287037037037037,0.20205019510945
3,8ch,W,shallow,2,,0.7638888888888888,0.7559515928185243,0.6851851851851851,0.837259582347304
4,8ch,W,shallow,2,,0.5694444444444444,0.5697496048041486,0.42592592592592593,0.3315455581268365
5,8ch,W,shallow,2,,0.5138888888888888,0.49950385414684983,0.35185185185185186,0.23008878461469462
6,8ch,W,shallow,2,,0.4444444444444444,0.43848887453862484,0.2592592592592593,0.1283892175389134
7,8ch,W,shallow,2,,0.6909722222222222,0.6843174390968508,0.587962962962963,0.6181545550855092
8,8ch,W,shallow,2,,0.78125,0.7847243671352795,0.7083333333333333,0.8954109904288516
9,8ch,W,shallow,2,,0.6805555555555556,0.6716263435793369,0.5740740740740741,0.5899162462572696
1,8ch,W,shallow,3,,0.6666666666666666,0.6492149185159168,0.5555555555555556,0.5533833323717918
2,8ch,W,shallow,3,,0.5416666666666666,0.530892758172347,0.38888888888888884,0.27857402565016676
3,8ch,W,shallow,3,,0.7604166666666666,0.7482998838521137,0.6805555555555556,0.825922710434739
4,8ch,W,shallow,3,,0.5069444444444444,0.49814379309333734,0.34259259259259256,0.2186645869734627
5,8ch,W,shallow,3,,0.5729166666666666,0.5701770884254145,0.4305555555555556,0.33848493577499283
6,8ch,W,shallow,3,,0.4375,0.43588266572137546,0.25,0.11975918505585215
7,8ch,W,shallow,3,,0.6666666666666666,0.6577153715485924,0.5555555555555556,0.5533833323717918
8,8ch,W,shallow,3,,0.7916666666666666,0.7932154365612358,0.7222222222222222,0.9315146128729752
9,8ch,W,shallow,3,,0.7326388888888888,0.727819727834343,0.6435185185185186,0.7385902065271126
1,8ch,W,shallow,4,,0.7048611111111112,0.6970151419117568,0.6064814814814814,0.6569486381375391
2,8ch,W,shallow,4,,0.4444444444444444,0.4210458851142661,0.2592592592592593,0.1283892175389134
3,8ch,W,shallow,4,,0.7708333333333334,0.7582396161114036,0.6944444444444444,0.8602236414736084
4,8ch,W,shallow,4,,0.5625,0.5615483233160294,0.41666666666666663,0.3178794976459969
5,8ch,W,shallow,4,,0.5763888888888888,0.5735384352594364,0.43518518518518523,0.34549540028782855
6,8ch,W,shallow,4,,0.4826388888888889,0.4746197292421679,0.31018518518518523,0.18087189456455333
